Entity,Year,Car Accident
Haiti,2017,1704.110476
High SDI,1990,305734.6512
High SDI,1991,305312.1066
High SDI,1992,301813.3984
High SDI,1993,303837.8183
High SDI,1994,301025.9531
High SDI,1995,301482.2976
High SDI,1996,296903.5447
High SDI,1997,292415.6368
High SDI,1998,290917.043
High SDI,1999,290246.8076
High SDI,2000,285257.6408
High SDI,2001,281356.8789
High SDI,2002,278822.8845
High SDI,2003,275989.2625
High SDI,2004,265513.4603
High SDI,2005,263408.1534
High SDI,2006,258699.6257
High SDI,2007,256856.6365
High SDI,2008,256721.0122
High SDI,2009,254876.4552
High SDI,2010,252773.6303
High SDI,2011,254695.2167
High SDI,2012,255035.0216
High SDI,2013,255174.0353
High SDI,2014,254374.6026
High SDI,2015,260412.882
High SDI,2016,265299.9864
High SDI,2017,269815.2985
High-income,1990,283045.2925
High-income,1991,281831.2657
High-income,1992,278750.4951
High-income,1993,280885.3403
High-income,1994,277556.9626
High-income,1995,278073.3977
High-income,1996,274366.8915
High-income,1997,269900.5227
High-income,1998,269108.65
High-income,1999,268704.6933
High-income,2000,263873.0155
High-income,2001,259916.172
High-income,2002,257526.3796
High-income,2003,254202.3455
High-income,2004,243250.8687
High-income,2005,240316.033
High-income,2006,235510.8635
High-income,2007,233579.5423
High-income,2008,232872.6789
High-income,2009,230942.3601
High-income,2010,228986.3511
High-income,2011,230672.8421
High-income,2012,230675.2554
High-income,2013,230632.3799
High-income,2014,229664.8027
High-income,2015,234728.1223
High-income,2016,239437.7684
High-income,2017,243559.6627
High-income Asia Pacific,1990,33317.80849
High-income Asia Pacific,1991,33393.47359
High-income Asia Pacific,1992,33328.98303
High-income Asia Pacific,1993,33207.37611
High-income Asia Pacific,1994,32617.74166
High-income Asia Pacific,1995,32861.75625
High-income Asia Pacific,1996,31774.14481
High-income Asia Pacific,1997,31386.0236
High-income Asia Pacific,1998,31930.20358
High-income Asia Pacific,1999,32322.72423
High-income Asia Pacific,2000,31741.71546
High-income Asia Pacific,2001,31452.35717
High-income Asia Pacific,2002,31309.77012
High-income Asia Pacific,2003,31617.91852
High-income Asia Pacific,2004,31695.45529
High-income Asia Pacific,2005,32441.8812
High-income Asia Pacific,2006,32472.63895
High-income Asia Pacific,2007,33150.27476
High-income Asia Pacific,2008,33894.15429
High-income Asia Pacific,2009,34310.67368
High-income Asia Pacific,2010,35318.77263
High-income Asia Pacific,2011,36440.06992
High-income Asia Pacific,2012,36600.08378
High-income Asia Pacific,2013,36634.62582
High-income Asia Pacific,2014,36495.84472
High-income Asia Pacific,2015,36465.64402
High-income Asia Pacific,2016,37469.79078
High-income Asia Pacific,2017,38443.36406
High-middle SDI,1990,258246.6715
High-middle SDI,1991,262126.1967
High-middle SDI,1992,271456.7074
High-middle SDI,1993,292545.1397
High-middle SDI,1994,305177.2836
High-middle SDI,1995,304263.6905
High-middle SDI,1996,299329.0281
High-middle SDI,1997,293750.6915
High-middle SDI,1998,292082.6445
High-middle SDI,1999,303653.7083
High-middle SDI,2000,311225.2215
High-middle SDI,2001,317813.2113
High-middle SDI,2002,330320.2035
High-middle SDI,2003,340821.7478
High-middle SDI,2004,343932.103
High-middle SDI,2005,352037.0904
High-middle SDI,2006,342494.7284
High-middle SDI,2007,342157.3859
High-middle SDI,2008,348398.3432
High-middle SDI,2009,349753.437
High-middle SDI,2010,358058.8685
High-middle SDI,2011,356547.5401
High-middle SDI,2012,359164.4071
High-middle SDI,2013,360316.5584
High-middle SDI,2014,366624.8695
High-middle SDI,2015,378603.3966
High-middle SDI,2016,382209.4334
High-middle SDI,2017,384687.0695
Honduras,1990,280.7814999
Honduras,1991,291.1764047
Honduras,1992,321.6605765
Honduras,1993,342.0198821
Honduras,1994,352.5943778
Honduras,1995,400.808286
Honduras,1996,414.36327
Honduras,1997,429.4430317
Honduras,1998,443.6566931
Honduras,1999,458.1546517
Honduras,2000,471.8227447
Honduras,2001,486.6992852
Honduras,2002,502.5598127
Honduras,2003,519.595569
Honduras,2004,536.9404083
Honduras,2005,553.645795
Honduras,2006,569.0387669
Honduras,2007,586.3290736
Honduras,2008,603.8317626
Honduras,2009,626.5626546
Honduras,2010,651.1796173
Honduras,2011,683.0737513
Honduras,2012,712.5602702
Honduras,2013,744.4694069
Honduras,2014,778.2153732
Honduras,2015,802.5458847
Honduras,2016,829.0695835
Honduras,2017,857.2904215
Hungary,1990,4915.911965
Hungary,1991,4893.774119
Hungary,1992,5059.052591
Hungary,1993,5121.551566
Hungary,1994,5009.702239
Hungary,1995,5038.390543
Hungary,1996,4895.247371
Hungary,1997,4857.656153
Hungary,1998,4935.935309
Hungary,1999,4982.175895
Hungary,2000,4738.816393
Hungary,2001,4618.154826
Hungary,2002,4664.857
Hungary,2003,4750.778529
Hungary,2004,4682.997299
Hungary,2005,4776.881887
Hungary,2006,4650.825332
Hungary,2007,4687.138672
Hungary,2008,4571.02128
Hungary,2009,4626.552672
Hungary,2010,4607.393594
Hungary,2011,4577.419954
Hungary,2012,4556.42904
Hungary,2013,4429.759902
Hungary,2014,4330.258651
Hungary,2015,4535.841026
Hungary,2016,4327.438286
Hungary,2017,4325.995371
Iceland,1990,74.22167988
Iceland,1991,74.13731792
Iceland,1992,73.7210456
Iceland,1993,73.84047624
Iceland,1994,74.98019745
Iceland,1995,74.86009817
Iceland,1996,74.50658992
Iceland,1997,73.60968078
Iceland,1998,71.24042676
Iceland,1999,69.00965336
Iceland,2000,66.75913485
Iceland,2001,65.7931882
Iceland,2002,65.24731914
Iceland,2003,64.13761981
Iceland,2004,63.84874897
Iceland,2005,63.00467525
Iceland,2006,62.68915653
Iceland,2007,62.05949914
Iceland,2008,62.34794281
Iceland,2009,63.18171978
Iceland,2010,62.11980187
Iceland,2011,62.09605859
Iceland,2012,63.22587271
Iceland,2013,64.30185447
Iceland,2014,65.30517162
Iceland,2015,65.87559079
Iceland,2016,66.6176313
Iceland,2017,68.43589312
India,1990,74071.88525
India,1991,76316.08323
India,1992,79011.72628
India,1993,79483.20676
India,1994,80402.09185
India,1995,81248.62434
India,1996,83855.51168
India,1997,90288.65231
India,1998,92745.2194
India,1999,92085.89652
India,2000,94369.63137
India,2001,97478.90586
India,2002,99441.26054
India,2003,100411.5006
India,2004,98667.56048
India,2005,102868.6595
India,2006,108985.0774
India,2007,114777.3938
India,2008,120807.4766
India,2009,126880.8179
India,2010,134006.8433
India,2011,141680.5016
India,2012,148272.9257
India,2013,153352.2467
India,2014,158534.1804
India,2015,164269.3147
India,2016,171150.2223
India,2017,174895.731
Indonesia,1990,13725.82205
Indonesia,1991,14086.92989
Indonesia,1992,14513.38302
Indonesia,1993,14973.12804
Indonesia,1994,15431.57641
Indonesia,1995,15954.62245
Indonesia,1996,16550.66999
Indonesia,1997,17240.92075
Indonesia,1998,17985.6319
Indonesia,1999,18890.51085
Indonesia,2000,19934.01686
Indonesia,2001,20855.7994
Indonesia,2002,21794.6289
Indonesia,2003,22642.09107
Indonesia,2004,23440.43038
Indonesia,2005,24189.30354
Indonesia,2006,24947.37664
Indonesia,2007,25636.017
Indonesia,2008,26616.03414
Indonesia,2009,27505.41951
Indonesia,2010,28339.06088
Indonesia,2011,29225.03192
Indonesia,2012,30102.31917
Indonesia,2013,30967.46714
Indonesia,2014,31888.32162
Indonesia,2015,32863.20922
Indonesia,2016,33648.26882
Indonesia,2017,34355.80027
Iran,1990,9735.660953
Iran,1991,9962.065262
Iran,1992,10106.07546
Iran,1993,10302.6246
Iran,1994,10523.90179
Iran,1995,10769.49794
Iran,1996,11042.61211
Iran,1997,11303.41478
Iran,1998,11666.75745
Iran,1999,12040.00779
Iran,2000,12434.01918
Iran,2001,12891.0033
Iran,2002,13271.4472
Iran,2003,13581.92816
Iran,2004,13809.91177
Iran,2005,14099.6347
Iran,2006,14445.31886
Iran,2007,14718.20335
Iran,2008,14949.43848
Iran,2009,15238.94157
Iran,2010,15545.80948
Iran,2011,15787.09184
Iran,2012,16058.37549
Iran,2013,16503.31738
Iran,2014,17115.2623
Iran,2015,17891.94743
Iran,2016,18470.49326
Iran,2017,18963.76688
Iraq,1990,4037.778955
Iraq,1991,4233.076126
Iraq,1992,4426.047068
Iraq,1993,4594.395889
Iraq,1994,4711.738512
Iraq,1995,4868.592706
Iraq,1996,5049.67783
Iraq,1997,5219.543453
Iraq,1998,5105.895214
Iraq,1999,5109.514455
Iraq,2000,5273.047967
Iraq,2001,5102.150164
Iraq,2002,5264.163119
Iraq,2003,5148.975304
Iraq,2004,5040.286203
Iraq,2005,4935.042042
Iraq,2006,4815.639078
Iraq,2007,4715.216442
Iraq,2008,4576.957568
Iraq,2009,4474.630056
Iraq,2010,4414.603468
Iraq,2011,4284.470471
Iraq,2012,4188.292039
Iraq,2013,4209.766952
Iraq,2014,4127.823267
Iraq,2015,4027.520582
Iraq,2016,4089.996493
Iraq,2017,4268.288386
Ireland,1990,1391.080479
Ireland,1991,1367.031612
Ireland,1992,1368.212375
Ireland,1993,1373.619195
Ireland,1994,1340.938677
Ireland,1995,1355.898639
Ireland,1996,1310.739295
Ireland,1997,1288.019355
Ireland,1998,1259.593918
Ireland,1999,1248.295441
Ireland,2000,1205.49624
Ireland,2001,1126.895587
Ireland,2002,1080.792115
Ireland,2003,1029.000463
Ireland,2004,1000.019011
Ireland,2005,962.5957287
Ireland,2006,954.1670047
Ireland,2007,918.3797102
Ireland,2008,913.6355404
Ireland,2009,912.0305396
Ireland,2010,832.0477109
Ireland,2011,858.7981354
Ireland,2012,878.0814088
Ireland,2013,875.3517941
Ireland,2014,862.6586397
Ireland,2015,875.0879414
Ireland,2016,880.0952046
Ireland,2017,901.154526
Israel,1990,1200.422472
Israel,1991,1294.396852
Israel,1992,1372.940433
Israel,1993,1345.992225
Israel,1994,1363.924544
Israel,1995,1359.121849
Israel,1996,1304.557328
Israel,1997,1275.481688
Israel,1998,1277.122023
Israel,1999,1233.264423
Israel,2000,1211.153848
Israel,2001,1167.575952
Israel,2002,1152.974602
Israel,2003,1129.074167
Israel,2004,1093.130665
Israel,2005,1099.354997
Israel,2006,1075.246306
Israel,2007,1074.375993
Israel,2008,1029.254873
Israel,2009,993.8982862
Israel,2010,983.5326787
Israel,2011,1012.78218
Israel,2012,997.1150754
Israel,2013,999.8452478
Israel,2014,1006.052309
Israel,2015,1041.929228
Israel,2016,1052.944881
Israel,2017,1086.307675
Italy,1990,18765.68072
Italy,1991,19095.43293
Italy,1992,18755.50432
Italy,1993,18686.09951
Italy,1994,18771.95769
Italy,1995,18749.71095
Italy,1996,18674.00681
Italy,1997,18585.76915
Italy,1998,19035.7763
Italy,1999,18475.94664
Italy,2000,18158.18304
Italy,2001,17920.39186
Italy,2002,17961.76101
Italy,2003,18276.83192
Italy,2004,17120.23605
Italy,2005,17153.30335
Italy,2006,16997.1836
Italy,2007,17106.89347
Italy,2008,17308.26344
Italy,2009,17391.16171
Italy,2010,17025.13224
Italy,2011,17422.48473
Italy,2012,17517.34898
Italy,2013,17157.4382
Italy,2014,16960.11881
Italy,2015,17759.39998
Italy,2016,17507.21298
Italy,2017,17595.90436
Jamaica,1990,404.762897
Jamaica,1991,398.1844015
Jamaica,1992,425.7745699
Jamaica,1993,431.5192426
Jamaica,1994,443.7033733
Jamaica,1995,448.0527687
Jamaica,1996,439.5026982
Jamaica,1997,434.0392269
Jamaica,1998,425.199833
Jamaica,1999,436.5278047
Jamaica,2000,432.252173
Jamaica,2001,431.5699135
Jamaica,2002,415.5300209
Jamaica,2003,400.9124363
Jamaica,2004,393.8086847
Jamaica,2005,376.4479817
Jamaica,2006,373.806204
Jamaica,2007,401.3662692
Jamaica,2008,422.7187532
Jamaica,2009,452.3559437
Jamaica,2010,435.2504709
Jamaica,2011,433.1991335
Jamaica,2012,451.741695
Jamaica,2013,494.2667885
Jamaica,2014,514.5111708
Jamaica,2015,517.2804925
Jamaica,2016,544.4783673
Jamaica,2017,544.1551023
Japan,1990,26542.78756
Japan,1991,26684.02957
Japan,1992,26960.86454
Japan,1993,27034.62839
Japan,1994,26539.87622
Japan,1995,27189.0117
Japan,1996,26347.66977
Japan,1997,26063.2987
Japan,1998,26579.4882
Japan,1999,26884.80813
Japan,2000,26219.53711
Japan,2001,25943.52779
Japan,2002,25722.08925
Japan,2003,25993.47842
Japan,2004,26040.10759
Japan,2005,26779.77709
Japan,2006,26831.34507
Japan,2007,27468.70671
Japan,2008,28207.78687
Japan,2009,28622.32301
Japan,2010,29540.01145
Japan,2011,30542.92951
Japan,2012,30579.96414
Japan,2013,30668.63077
Japan,2014,30567.38369
Japan,2015,30440.72254
Japan,2016,31336.116
Japan,2017,32059.7228
Jordan,1990,318.6911202
Jordan,1991,328.7866144
Jordan,1992,337.205385
Jordan,1993,362.6524908
Jordan,1994,375.9869154
Jordan,1995,392.2963023
Jordan,1996,407.5181387
Jordan,1997,412.4115021
Jordan,1998,418.5907802
Jordan,1999,424.2579979
Jordan,2000,422.6527585
Jordan,2001,430.2193084
Jordan,2002,436.7959123
Jordan,2003,428.5151048
Jordan,2004,439.7805572
Jordan,2005,452.70779
Jordan,2006,467.9284774
Jordan,2007,451.7427626
Jordan,2008,440.0552265
Jordan,2009,445.457266
Jordan,2010,456.5607181
Jordan,2011,473.5882899
Jordan,2012,493.5607211
Jordan,2013,519.7434733
Jordan,2014,556.9456215
Jordan,2015,590.0570853
Jordan,2016,633.8314854
Jordan,2017,683.8356619
Kazakhstan,1990,4092.993322
Kazakhstan,1991,4326.330842
Kazakhstan,1992,4676.017949
Kazakhstan,1993,5164.806634
Kazakhstan,1994,5519.303722
Kazakhstan,1995,5873.507907
Kazakhstan,1996,5916.967903
Kazakhstan,1997,5772.723035
Kazakhstan,1998,5613.414131
Kazakhstan,1999,5573.074422
Kazakhstan,2000,5751.000383
Kazakhstan,2001,5788.464875
Kazakhstan,2002,5830.748829
Kazakhstan,2003,5972.392382
Kazakhstan,2004,5866.623756
Kazakhstan,2005,5870.989803
Kazakhstan,2006,5860.536237
Kazakhstan,2007,5807.597728
Kazakhstan,2008,5587.368705
Kazakhstan,2009,5301.40106
Kazakhstan,2010,5321.169097
Kazakhstan,2011,5321.26291
Kazakhstan,2012,5265.512449
Kazakhstan,2013,5165.375885
Kazakhstan,2014,5089.74623
Kazakhstan,2015,5081.335295
Kazakhstan,2016,5169.775597
Kazakhstan,2017,5192.970591
Kenya,1990,458.1226416
Kenya,1991,475.699064
Kenya,1992,495.7907869
Kenya,1993,516.3776856
Kenya,1994,537.3797742
Kenya,1995,558.9119188
Kenya,1996,583.4306014
Kenya,1997,612.7071517
Kenya,1998,645.6020007
Kenya,1999,677.0941431
Kenya,2000,718.0481085
Kenya,2001,746.0620235
Kenya,2002,782.1565678
Kenya,2003,812.8786026
Kenya,2004,851.6754491
Kenya,2005,879.3647061
Kenya,2006,902.5327847
Kenya,2007,924.6737009
Kenya,2008,947.2736973
Kenya,2009,971.5265261
Kenya,2010,995.8798309
Kenya,2011,1022.78858
Kenya,2012,1046.215119
Kenya,2013,1065.458452
Kenya,2014,1088.627876
Kenya,2015,1117.505736
Kenya,2016,1152.347835
Kenya,2017,1184.992156
Kiribati,1990,11.03166604
Kiribati,1991,11.29012155
Kiribati,1992,11.51440593
Kiribati,1993,11.98601112
Kiribati,1994,12.15694741
Kiribati,1995,12.3971354
Kiribati,1996,12.66987411
Kiribati,1997,13.01838393
Kiribati,1998,13.47414382
Kiribati,1999,13.96410503
Kiribati,2000,14.39795618
Kiribati,2001,14.79236702
Kiribati,2002,15.21210353
Kiribati,2003,15.6272895
Kiribati,2004,16.08195554
Kiribati,2005,16.49744949
Kiribati,2006,16.91446247
Kiribati,2007,17.32139198
Kiribati,2008,17.71786066
Kiribati,2009,18.11691518
Kiribati,2010,18.46431391
Kiribati,2011,18.80915803
Kiribati,2012,19.1027453
Kiribati,2013,19.34798281
Kiribati,2014,19.56382918
Kiribati,2015,19.78305933
Kiribati,2016,20.02656067
Kiribati,2017,20.30252017
Kuwait,1990,139.9737761
Kuwait,1991,133.2279235
Kuwait,1992,127.3602174
Kuwait,1993,130.7555546
Kuwait,1994,138.6420069
Kuwait,1995,149.487105
Kuwait,1996,154.3124898
Kuwait,1997,168.0747598
Kuwait,1998,174.0771574
Kuwait,1999,186.5366516
Kuwait,2000,190.7963447
Kuwait,2001,186.6995248
Kuwait,2002,190.1865194
Kuwait,2003,199.0362986
Kuwait,2004,214.9123391
Kuwait,2005,233.4719636
Kuwait,2006,250.6151703
Kuwait,2007,259.3479022
Kuwait,2008,271.4759083
Kuwait,2009,265.8076697
Kuwait,2010,253.4253613
Kuwait,2011,249.1975685
Kuwait,2012,257.8008577
Kuwait,2013,262.2576568
Kuwait,2014,265.4172631
Kuwait,2015,280.3416251
Kuwait,2016,299.0468995
Kuwait,2017,318.6665975
Kyrgyzstan,1990,847.2780223
Kyrgyzstan,1991,870.1948649
Kyrgyzstan,1992,917.5591626
Kyrgyzstan,1993,983.9052742
Kyrgyzstan,1994,1018.417033
Kyrgyzstan,1995,1003.638738
Kyrgyzstan,1996,992.6473486
Kyrgyzstan,1997,992.6504919
Kyrgyzstan,1998,997.8086979
Kyrgyzstan,1999,990.4902679
Kyrgyzstan,2000,1011.702172
Kyrgyzstan,2001,1039.814036
Kyrgyzstan,2002,1070.485763
Kyrgyzstan,2003,1104.360989
Kyrgyzstan,2004,1131.890206
Kyrgyzstan,2005,1174.739649
Kyrgyzstan,2006,1211.451151
Kyrgyzstan,2007,1233.007789
Kyrgyzstan,2008,1241.39648
Kyrgyzstan,2009,1222.445291
Kyrgyzstan,2010,1211.746751
Kyrgyzstan,2011,1230.737021
Kyrgyzstan,2012,1243.184207
Kyrgyzstan,2013,1242.904936
Kyrgyzstan,2014,1247.545578
Kyrgyzstan,2015,1216.668993
Kyrgyzstan,2016,1162.515837
Kyrgyzstan,2017,1160.548284
Laos,1990,448.2400411
Laos,1991,457.0539902
Laos,1992,465.0191324
Laos,1993,472.681382
Laos,1994,479.737129
Laos,1995,486.1989397
Laos,1996,491.7860364
Laos,1997,496.9761954
Laos,1998,501.0696
Laos,1999,503.7717678
Laos,2000,506.4407864
Laos,2001,511.2434644
Laos,2002,509.4520942
Laos,2003,511.5478295
Laos,2004,514.1308039
Laos,2005,518.431073
Laos,2006,520.9071811
Laos,2007,522.1832177
Laos,2008,524.7453035
Laos,2009,525.4726333
Laos,2010,525.5293152
Laos,2011,523.2997207
Laos,2012,526.9820063
Laos,2013,531.4812485
Laos,2014,536.0536335
Laos,2015,541.7989919
Laos,2016,549.8062901
Laos,2017,559.9382202
Latin America and Caribbean,1990,45179.13985
Latin America and Caribbean,1991,45458.7849
Latin America and Caribbean,1992,46843.94969
Latin America and Caribbean,1993,48412.83987
Latin America and Caribbean,1994,49040.99766
Latin America and Caribbean,1995,49309.96772
Latin America and Caribbean,1996,49130.4934
Latin America and Caribbean,1997,48660.52755
Latin America and Caribbean,1998,49240.22335
Latin America and Caribbean,1999,49415.88101
Latin America and Caribbean,2000,49339.6359
Latin America and Caribbean,2001,49903.41837
Latin America and Caribbean,2002,51084.57124
Latin America and Caribbean,2003,52542.788
Latin America and Caribbean,2004,53524.13928
Latin America and Caribbean,2005,54044.07198
Latin America and Caribbean,2006,54692.1129
Latin America and Caribbean,2007,55636.28957
Latin America and Caribbean,2008,57495.92291
Latin America and Caribbean,2009,59459.98494
Latin America and Caribbean,2010,60992.07791
Latin America and Caribbean,2011,61956.54777
Latin America and Caribbean,2012,63217.93793
Latin America and Caribbean,2013,65041.4865
Latin America and Caribbean,2014,66952.77984
Latin America and Caribbean,2015,69053.5313
Latin America and Caribbean,2016,71667.13179
Latin America and Caribbean,2017,74044.17838
Latvia,1990,1623.41592
Latvia,1991,1591.329105
Latvia,1992,1616.128878
Latvia,1993,1760.458623
Latvia,1994,1850.847643
Latvia,1995,1733.317281
Latvia,1996,1524.559799
Latvia,1997,1481.884678
Latvia,1998,1532.556854
Latvia,1999,1474.516688
Latvia,2000,1442.043994
Latvia,2001,1506.359114
Latvia,2002,1495.545615
Latvia,2003,1512.354293
